movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
The Martian ,Ridley Scott,2015,1,0,Matt Damon,13000,Donald Glover,801,Benedict Wong,372,151,Adventure|Drama|Sci-Fi,astronaut|international cooperation|left for dead|nasa|space habitat,108000000,228430993,568,1023,153000,14831,8.1,472488,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1
"10,000 B.C.             ",Christopher Barnard,,0,0,Mathew Buck,5,,,,,22,Comedy,,,,,,0,5,7.2,6,,,Color,,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1
The Island ,Michael Bay,2005,1,0,Scarlett Johansson,19000,Steve Buscemi,12000,Djimon Hounsou,3000,136,Action|Adventure|Romance|Sci-Fi|Thriller,clone|environment|escape|island|lottery,126000000,35799026,257,899,0,34839,6.9,263329,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1
Town & Country ,Peter Chelsom,2001,0,23,Del Zamora,752,Warren Beatty,631,Garry Shandling,591,104,Comedy|Romance,anniversary|architect|cellist|friend|hardware store,90000000,6712451,62,89,53,3133,4.4,4102,English,New Line,Color,1.85,R,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1
Gone in Sixty Seconds ,Dominic Sena,2000,1,57,Nicolas Cage,12000,Angelina Jolie Pitt,11000,Robert Duvall,3000,127,Action|Crime|Thriller,auto theft|brother|car|theft|thief,90000000,101643008,175,498,0,29069,6.5,218341,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1
Gladiator ,Ridley Scott,2000,0,0,Djimon Hounsou,3000,Connie Nielsen,933,Oliver Reed,695,171,Action|Drama|Romance,battlefield|blood|combat|gladiator|roman empire,103000000,187670866,265,2368,21000,6521,8.5,982637,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1
Minority Report ,Steven Spielberg,2002,0,14000,Tom Cruise,10000,Frank Grillo,798,Jessica Capshaw,533,145,Action|Mystery|Sci-Fi|Thriller,future|murder|neo noir|washington d.c.|year 2054,102000000,132014112,252,1331,0,12546,7.7,399651,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1
Harry Potter and the Chamber of Secrets ,Chris Columbus,2002,1,0,Daniel Radcliffe,11000,Rupert Grint,10000,Emma Watson,9000,174,Adventure|Family|Fantasy|Mystery,bildungsroman|flying broom|invisibility cloak|monster|wizardry,100000000,261970615,232,858,0,35672,7.4,387616,English,UK,Color,2.35,PG,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1
Casino Royale ,Martin Campbell,2006,1,258,Eva Green,6000,Tobias Menzies,1000,Ivana Milicevic,834,144,Action|Adventure|Thriller,casino|espionage|free running|james bond|terrorist,150000000,167007184,400,2301,0,9125,8,470483,English,UK, Black and White,2.35,PG-13,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1
Planet of the Apes ,Tim Burton,2001,0,13000,Cary-Hiroyuki Tagawa,1000,Estella Warren,658,Erick Avari,567,119,Action|Adventure|Sci-Fi|Thriller,astronaut|cage|planet|wilhelm scream|year 2029,100000000,180011740,230,1368,0,2776,5.7,177725,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1
Terminator 2: Judgment Day ,James Cameron,1991,0,0,Joe Morton,780,Jenette Goldstein,604,S. Epatha Merkerson,539,153,Action|Sci-Fi,future|liquid metal|multiple cameos|sexy woman|time travel,102000000,204843350,210,983,13000,2829,8.5,744891,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1
Public Enemies ,Michael Mann,2009,1,0,Johnny Depp,40000,Christian Bale,23000,Stephen Graham,1000,140,Biography|Crime|Drama|History|Romance,1930s|bank|celebrity criminal|fbi|public enemy number one,100000000,97030725,357,585,0,64599,7,230931,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1
American Gangster ,Ridley Scott,2007,0,0,Denzel Washington,18000,Ruby Dee,782,RZA,561,176,Biography|Crime|Drama,death|heroin|popcorn|smuggling|vietnam,100000000,130127620,300,458,0,20354,7.8,324671,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1
True Lies ,James Cameron,1994,0,0,Jamie Lee Curtis,2000,Tia Carrere,1000,Tom Arnold,618,141,Action|Comedy|Thriller,espionage|secret agent|secret mission|spy|spy film,115000000,146282411,94,351,0,4528,7.2,190439,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1
The Taking of Pelham 1 2 3 ,Tony Scott,2009,1,12000,Denzel Washington,18000,Ramon Rodriguez,464,Michael Rispoli,385,106,Action|Crime|Thriller,hijack|hostage|ransom|subway|train,100000000,65452312,267,285,0,19906,6.4,149998,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1
Little Fockers ,Paul Weitz,2010,10,80,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,98,Comedy|Romance,birthday|critically bashed|male nurse|nurse|suspicion,100000000,148383780,180,152,0,24082,5.5,85531,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1
The Other Guys ,Adam McKay,2010,2,285,Dwayne Johnson,12000,Will Ferrell,8000,Derek Jeter,107,116,Action|Comedy|Crime,capitalist|detective|investigation|new york city|police,100000000,119219978,265,316,16000,20233,6.7,189806,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1
Eraser ,Chuck Russell,1996,1,55,Vanessa Williams,1000,James Coburn,773,Roma Maffia,383,115,Action|Drama|Mystery|Thriller,assassination attempt|corporate crime|rogue agent|witness|witness protection program,100000000,101228120,81,131,0,3454,6.1,84424,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1
Django Unchained ,Quentin Tarantino,2012,1,16000,Leonardo DiCaprio,29000,Christoph Waltz,11000,Ato Essandoh,265,165,Drama|Western,dynamite|historically inaccurate|ku klux klan|n word|slavery,100000000,162804648,765,1193,199000,40978,8.5,955174,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1
The Hunchback of Notre Dame ,Gary Trousdale,1996,0,21,Demi Moore,2000,Jason Alexander,700,Bill Fagerbakke,542,91,Animation|Drama|Family|Musical|Romance,15th century|cathedral|gypsy|paris|victor hugo,100000000,100117603,80,230,0,4842,6.9,102933,English,USA,Color,1.78,G,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1
The Emperor's New Groove ,Mark Dindal,2000,1,10,Eartha Kitt,558,Wendie Malick,452,John Fiedler,253,78,Adventure|Animation|Comedy|Family|Fantasy,antidote|disney|emperor|first part|llama,100000000,89296573,141,297,0,2039,7.3,128285,English,USA,Color,1.66,G,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1
The Expendables 2 ,Simon West,2012,3,165,Jason Statham,26000,Sylvester Stallone,13000,Bruce Willis,13000,103,Action|Adventure|Thriller,church|hostage|mine|plutonium|revenge,92000000,85017401,383,474,108000,57881,6.7,246803,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1
National Treasure ,Jon Turteltaub,2004,0,226,Nicolas Cage,12000,Armando Riesco,625,Annie Parisse,341,131,Action|Adventure|Comedy|Family|Mystery,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,100000000,173005002,193,692,0,13679,6.9,255447,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1
Eragon ,Stefen Fangmeier,2006,0,14,Djimon Hounsou,3000,Ed Speleers,762,Gary Lewis,203,104,Action|Adventure|Family|Fantasy,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,100000000,75030163,170,1690,0,4487,5.1,108076,English,USA, Black and White,2.35,PG,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1
Where the Wild Things Are ,Spike Jonze,2009,0,0,Catherine O'Hara,925,Ryan Corr,468,Max Records,279,101,Adventure|Drama|Family|Fantasy,based on children's book|creature|igloo|imagination|king,100000000,77222184,333,388,11000,1738,6.8,87677,English,Germany,Color,2.35,PG,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1
Pan ,Joe Wright,2015,4,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,111,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,150000000,34964818,256,186,24000,21393,5.8,39956,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
Epic ,Chris Wedge,2013,2,77,Josh Hutcherson,14000,Emma Kenney,151,Troy Evans,120,102,Adventure|Animation|Family|Fantasy,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,100000000,107515297,203,113,17000,14552,6.7,85833,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1
The Tourist ,Florian Henckel von Donnersmarck,2010,0,207,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,103,Action|Romance|Thriller,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,100000000,67631157,321,374,25000,55175,6,176598,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1
End of Days ,Peter Hyams,1999,0,0,CCH Pounder,1000,Mark Margolis,1000,Udo Kier,595,121,Action|Fantasy|Horror|Mystery,atheist|ex cop|female masturbation|female nudity|lucifer,83000000,66862068,174,524,2000,3903,5.7,89509,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1
Blood Diamond ,Edward Zwick,2006,0,380,Leonardo DiCaprio,29000,Djimon Hounsou,3000,Stephen Collins,452,143,Adventure|Drama|Thriller,diamond|elephant|fisherman|rebel|sierra leone,100000000,57366262,166,657,14000,33160,8,400292,English,Germany,Color,2.35,R,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1
The Wolf of Wall Street ,Martin Scorsese,2013,3,17000,Leonardo DiCaprio,29000,Matthew McConaughey,11000,Jon Favreau,4000,240,Biography|Comedy|Crime|Drama,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,100000000,116866727,606,1138,138000,46057,8.2,780588,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1
Batman Forever ,Joel Schumacher,1995,4,541,Michael Gough,920,Rene Auberjonois,710,Debi Mazar,680,121,Action|Adventure|Fantasy,love|necktie|partner|rock music|tuxedo,100000000,184031112,144,539,0,2880,5.4,190786,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1
Starship Troopers ,Paul Verhoeven,1997,0,719,Jake Busey,660,Patrick Muldoon,475,Seth Gilliam,423,129,Action|Sci-Fi|War,alien|federation|future|military|planet,105000000,54700065,192,1049,0,2031,7.2,221521,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1
Cloud Atlas ,Tom Tykwer,2012,5,670,Tom Hanks,15000,Jim Sturgess,5000,Jim Broadbent,1000,172,Drama|Sci-Fi,composer|future|letter|nonlinear timeline|nursing home,102000000,27098580,511,828,124000,22686,7.5,284825,English,Germany,Color,2.35,R,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,2010,1,0,Abbie Cornish,2000,Richard Roxburgh,653,Anthony LaPaglia,577,101,Action|Adventure|Animation|Family|Fantasy,barn owl|escape|owl|ruler|soldier,80000000,55673333,188,160,16000,4286,7,65785,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1
Catwoman ,Pitof,2004,0,26,Frances Conroy,827,Christopher Heyerdahl,825,Alex Borstein,566,87,Action|Crime|Fantasy|Romance|Thriller,based on cult comic book|bechdel test passed|cat|detective|radical transformation,100000000,40198710,212,660,0,3144,3.3,87451,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1
Hercules ,Brett Ratner,2014,0,420,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid Bolsø Berdal,467,101,Action|Adventure,army|greek mythology|hercules|king|mercenary,100000000,72660029,245,269,21000,16235,6,115687,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
Treasure Planet ,Ron Clements,2002,0,63,Joseph Gordon-Levitt,23000,Martin Short,770,Michael Wincott,720,95,Adventure|Animation|Family|Sci-Fi,alien|cyborg|pirate|planet|treasure,140000000,38120554,127,217,0,26940,7.1,71527,English,USA,Color,1.5,PG,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1
Land of the Lost ,Brad Silberling,2009,1,52,Will Ferrell,8000,Anna Friel,735,Bobb'e J. Thompson,526,102,Adventure|Comedy|Sci-Fi,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,100000000,49392095,167,224,0,10552,5.4,52029,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1
The Expendables 3 ,Patrick Hughes,2014,15,385,Jason Statham,26000,Sylvester Stallone,13000,Harrison Ford,11000,131,Action|Adventure|Thriller,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,90000000,39292022,320,351,56000,52610,6.1,127258,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1
Point Break ,Ericson Core,2015,1,19,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848,114,Action|Crime|Sport|Thriller,athlete|extreme sports|fbi|fbi agent|heist,105000000,28772222,163,163,37000,3962,5.3,33953,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1
Son of the Mask ,Lawrence Guterman,2005,0,6,Jamie Kennedy,490,Traylor Howard,294,Ben Stein,227,94,Comedy|Family|Fantasy,baby|cartoon on tv|cartoonist|dog|mask,84000000,17010646,78,239,881,1195,2.2,40751,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1
In the Heart of the Sea ,Ron Howard,2015,0,2000,Chris Hemsworth,26000,Benjamin Walker,911,Frank Dillane,571,122,Action|Adventure|Biography|Drama|History|Thriller,emaciation|ship|starvation|vomiting|whale,100000000,24985612,289,161,27000,28328,7,71782,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1
The Adventures of Pluto Nash ,Ron Underwood,2002,1,31,Rosario Dawson,3000,Randy Quaid,695,Burt Young,683,95,Action|Comedy|Sci-Fi,casino|future|laser gun|moon|nightclub,100000000,4411102,66,164,416,6161,3.8,20295,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1
Green Zone ,Paul Greengrass,2010,1,521,Matt Damon,13000,Sean Huze,537,Igal Naor,95,115,Action|Drama|Thriller|War,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,100000000,35024475,266,261,0,13761,6.9,110364,English,France,Color,2.35,R,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1
The Peanuts Movie ,Steve Martino,2015,0,20,Francesca Capaldi,144,Venus Schultheis,42,Bill Melendez,36,88,Adventure|Animation|Comedy|Family,dog|girl|imagination|peanuts|red hair,99000000,130174897,208,155,33000,309,7.2,27918,English,USA,Color,1.85,G,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1
The Spanish Prisoner ,David Mamet,1997,0,342,Ben Gazzara,623,Felicity Huffman,508,Campbell Scott,393,110,Drama|Mystery|Thriller,brother sister relationship|extradition|fbi|japanese tourist|secret,10000000,10200000,97,263,578,1722,7.3,18697,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1
The Mummy Returns ,Stephen Sommers,2001,5,208,Dwayne Johnson,12000,Brendan Fraser,3000,Patricia Velasquez,591,130,Action|Adventure|Fantasy|Thriller,ancient egypt|bracelet|king|scorpion|son,98000000,202007640,202,890,0,15972,6.3,248045,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1
Gangs of New York ,Martin Scorsese,2002,3,17000,Leonardo DiCaprio,29000,Liam Neeson,14000,Jim Broadbent,1000,216,Crime|Drama,butcher|civil war|gangster|new york city|revenge,100000000,77679638,233,1166,0,47657,7.5,314033,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1
The Flowers of War ,Yimou Zhang,2011,2,611,Christian Bale,23000,Ni Ni,196,Shigeo Kobayashi,28,146,Drama|History|Romance|War,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,94000000,9213,136,130,13000,23240,7.6,38690,Mandarin,China,Color,2.35,R,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1
Surf's Up ,Ash Brannon,2007,0,9,Jeff Bridges,12000,Zooey Deschanel,11000,Jon Heder,970,85,Animation|Comedy|Family|Sport,chicken|competition|island|penguin|surfing,100000000,58867694,154,112,0,25590,6.8,54077,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1
The Stepford Wives ,Frank Oz,2004,1,0,Jon Lovitz,11000,Matthew Broderick,2000,Roger Bart,465,93,Comedy|Sci-Fi|Thriller,community|connecticut|fem bot|tv producer|writer,90000000,59475623,169,407,0,13748,5.2,49739,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1
Black Hawk Down ,Ridley Scott,2001,0,0,Ioan Gruffudd,2000,Sam Shepard,820,Ewen Bremner,557,152,Drama|History|War,army|helicopter|somali|somalia|warlord,92000000,108638745,200,1103,10000,4270,7.7,292022,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1
The Campaign ,Jay Roach,2012,0,116,Will Ferrell,8000,Thomas Middleditch,331,Katherine LaNasa,329,85,Comedy,campaigning|congressman|north carolina|title at the end|u.s. congressman,95000000,86897182,255,177,18000,9271,6.2,106790,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1
The Fifth Element ,Luc Besson,1997,2,0,Milla Jovovich,14000,Bruce Willis,13000,Gary Oldman,10000,126,Action|Adventure|Sci-Fi,1910s|alien|artificially created woman|love|taxi driver,93000000,63540020,173,742,18000,39319,7.7,343274,English,France,Color,2.35,PG-13,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1
Sex and the City 2 ,Michael Patrick King,2010,4,127,Chris Noth,962,Liza Minnelli,740,Kristin Davis,722,146,Comedy|Drama|Romance,abu dhabi|box office hit|muslim|nanny|united arab emirates,100000000,95328937,221,293,0,4555,4.3,59581,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1
The Road to El Dorado ,Bibo Bergeron,2000,1,10,Frank Welker,2000,Rosie Perez,919,Elton John,442,89,Adventure|Animation|Comedy|Family|Romance,adventurer|el dorado|gold|high priest|implied sex,95000000,50802661,82,139,0,3372,6.9,58300,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1
Ice Age: Continental Drift ,Steve Martino,2012,0,20,Peter Dinklage,22000,Josh Gad,1000,Drake,916,88,Adventure|Animation|Comedy|Family,acorn|herd|iceberg|ocean|pirate,95000000,161317423,233,139,14000,25354,6.6,145321,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1
Cinderella ,Kenneth Branagh,2015,1,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,105,Drama|Family|Fantasy|Romance,dress|duke|fairy godmother|fairy tale|pumpkin,95000000,201148159,343,322,56000,4671,7,103737,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
The Lovely Bones ,Peter Jackson,2009,1,0,Michael Imperioli,873,AJ Michalka,560,Tom McCarthy,310,135,Drama|Fantasy|Thriller,1970s|afterlife|heaven|pedophile|rape,65000000,43982842,308,593,16000,2370,6.7,125109,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1
Finding Nemo ,Andrew Stanton,2003,0,475,Alexander Gould,1000,Stephen Root,939,Brad Garrett,799,100,Adventure|Animation|Comedy|Family,great barrier reef|protective father|separation from family|shark|short term memory loss,94000000,380838870,301,866,11000,5641,8.2,692482,English,USA,Color,1.85,G,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1
The Lord of the Rings: The Return of the King ,Peter Jackson,2003,2,0,Orlando Bloom,5000,Billy Boyd,857,Bernard Hill,416,192,Action|Adventure|Drama|Fantasy,battle|epic|king|orc|ring,94000000,377019252,328,3189,16000,6434,8.9,1215718,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1
The Lord of the Rings: The Two Towers ,Peter Jackson,2002,1,0,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,172,Action|Adventure|Drama|Fantasy,epic|evil wizard|middle earth|ring|wizard,94000000,340478898,294,2417,10000,23052,8.7,1100446,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1
Seventh Son ,Sergey Bodrov,2014,4,44,Jeff Bridges,12000,Djimon Hounsou,3000,Olivia Williams,766,102,Action|Adventure|Fantasy,apprentice|demon|exorcism|master apprentice relationship|witch,95000000,17176900,175,154,16000,17098,5.5,54501,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1
Lara Croft: Tomb Raider ,Simon West,2001,1,165,Angelina Jolie Pitt,11000,Noah Taylor,509,Chris Barrie,240,100,Action|Adventure|Fantasy|Thriller,illuminati|planetary alignment|time|tomb|tomb raider,115000000,131144183,199,824,0,12150,5.7,157016,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1
Transcendence ,Wally Pfister,2014,1,0,Johnny Depp,40000,Morgan Freeman,11000,Clifton Collins Jr.,968,119,Drama|Mystery|Romance|Sci-Fi|Thriller,artificial intelligence|consciousness|power outage|scientist|technology,100000000,23014504,355,462,37000,54031,6.3,172707,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1
Jurassic Park III ,Joe Johnston,2001,0,394,Michael Jeter,693,Trevor Morgan,595,Alessandro Nivola,527,92,Action|Adventure|Sci-Fi|Thriller,dinosaur|island|jurassic park|paleontologist|search,93000000,181166115,198,1236,0,2574,5.9,219501,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1
Rise of the Planet of the Apes ,Rupert Wyatt,2011,0,81,James Franco,11000,David Oyelowo,1000,Tyler Labine,779,105,Action|Drama|Sci-Fi|Thriller,alzheimer's disease|ape|chimpanzee|fire|when animals attack,93000000,176740650,529,646,47000,13118,7.6,403836,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1
The Spiderwick Chronicles ,Mark Waters,2008,0,70,Martin Short,770,Tod Fennell,419,Joan Plowright,330,107,Adventure|Family|Fantasy,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,90000000,71148699,198,125,0,1614,6.6,68935,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1
A Good Day to Die Hard ,John Moore,2013,2,212,Bruce Willis,13000,Cole Hauser,787,Megalyn Echikunwoke,476,101,Action|Thriller,bomb|cia|courthouse|escape|russian,92000000,67344392,412,503,66000,15481,5.3,165618,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1
The Alamo ,John Lee Hancock,2004,0,102,Dennis Quaid,2000,Marc Blucas,973,Jordi Mollà,877,137,Drama|History|War|Western,army|dictator|general|texan|texas,107000000,22406362,106,267,701,5780,6,16832,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1
The Incredibles ,Brad Bird,2004,0,663,Holly Hunter,1000,Craig T. Nelson,723,Lou Romano,55,115,Action|Adventure|Animation|Family,hero|island|lawsuit|secret|superhero,92000000,261437578,283,815,0,1901,8,479166,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1
Cutthroat Island ,Renny Harlin,1995,3,212,Christopher Masterson,1000,Frank Langella,903,Matthew Modine,810,124,Action|Adventure|Comedy,latin|pirate|pirate ship|treasure|treasure map,98000000,11000000,61,169,1000,3611,5.6,21102,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,2010,0,0,Logan Lerman,8000,Rosario Dawson,3000,Steve Coogan,1000,118,Adventure|Family|Fantasy,greek|lightning|lightning bolt|poseidon|teenager,95000000,88761720,217,419,9000,14024,5.9,141179,English,UK,Color,2.35,PG,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1
Men in Black ,Barry Sonnenfeld,1997,0,188,Will Smith,10000,Rip Torn,826,Linda Fiorentino,602,98,Adventure|Comedy|Family|Mystery|Sci-Fi,alien|box office hit|flying saucer|laser gun|wisecrack humor,90000000,250147615,175,289,0,12998,7.3,403014,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1
Toy Story 2 ,John Lasseter,1999,2,487,Tom Hanks,15000,John Ratzenberger,1000,Wayne Knight,967,82,Adventure|Animation|Comedy|Family|Fantasy,collector|dog|friend|rescue|toy,90000000,245823397,191,515,0,21275,7.9,385871,English,USA,Color,1.85,G,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1
Unstoppable ,Tony Scott,2010,1,12000,Denzel Washington,18000,Rosario Dawson,3000,Ethan Suplee,1000,98,Action|Thriller,freight train|race against time|runaway train|train|train engineer,100000000,81557479,316,326,18000,25780,6.8,149947,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1
Rush Hour 2 ,Brett Ratner,2001,2,420,Mei Melançon,191,John Lone,165,Harris Yulin,141,90,Action|Comedy|Crime|Thriller,boat|gang|hong kong|triad|vacation,90000000,226138454,127,394,0,664,6.6,160440,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1
What Lies Beneath ,Robert Zemeckis,2000,0,0,Harrison Ford,11000,Amber Valletta,627,Miranda Otto,568,130,Drama|Fantasy|Horror|Mystery|Thriller,ghost|haunted house|research|secret|vermont,100000000,155370362,185,683,0,12890,6.6,98403,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1
Cloudy with a Chance of Meatballs ,Phil Lord,2009,1,97,Will Forte,622,Bobb'e J. Thompson,526,Al Roker,56,90,Animation|Comedy|Family|Sci-Fi,food|giant food|mayor|sardine|weather,100000000,124870275,191,156,0,1227,7,152601,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1
